cellTime,cell,time,none,global,local,blot,cross,z,x,y,size,gweight
ABa:1,ABa,1,22318,-2682,0,0,-2682,17.4,190,256,88,2047220
ABa:2,ABa,2,22313,-2687,-4,-4,-2687,17.4,184,248,92,2250811
ABa:3,ABa,3,22314,-2686,-1,-1,-2686,17.3,184,243,58,411557
ABa:4,ABa,4,22316,-2684,-1,-1,-2684,16.4,210,242,69,653303
ABal:5,ABal,5,22323,-2677,6,6,-2646,15.0,201,256,53,305828
ABal:6,ABal,6,22320,-2680,1,1,-2671,15.3,181,258,53,293673
ABal:7,ABal,7,22319,-2681,2,2,-2681,16.2,175,279,63,514884
ABal:8,ABal,8,22316,-2684,-2,-2,-2684,17.1,180,289,66,671610
ABal:9,ABal,9,22320,-2680,3,3,-2680,17.1,172,295,69,844626
ABal:10,ABal,10,22319,-2681,1,1,-2681,17.2,154,285,72,1147886
ABal:11,ABal,11,22315,-2685,-2,-2,-2685,15.1,148,292,73,1176105
ABal:12,ABal,12,22318,-2682,0,0,-2682,14.1,148,283,68,1021367
ABal:13,ABal,13,22317,-2683,1,1,-2683,14.3,149,284,67,971615
ABal:14,ABal,14,22318,-2682,1,1,-2682,16.2,146,303,66,983790
ABal:15,ABal,15,22322,-2678,6,6,-2678,17.3,142,301,66,989057
ABal:16,ABal,16,22312,-2688,-5,-5,-2688,18.3,141,301,68,1058837
ABal:17,ABal,17,22320,-2680,4,4,-2680,18.5,134,294,71,1090902
ABal:18,ABal,18,22313,-2687,-2,-2,-2687,19.8,144,279,68,697154
ABal:19,ABal,19,22314,-2686,-3,-3,-2686,19.6,159,249,66,635126
ABala:20,ABala,20,22314,-2686,-2,-2,-2645,16.5,151,244,56,409975
ABala:21,ABala,21,22314,-2686,-4,-4,-2686,17.2,141,248,58,413352
ABala:22,ABala,22,22317,-2683,2,2,-2683,19.8,134,261,58,449443
ABala:23,ABala,23,22312,-2688,-5,-5,-2688,20.2,139,264,59,479658
ABala:24,ABala,24,22318,-2682,1,1,-2682,21.0,130,268,61,542089
ABala:25,ABala,25,22316,-2684,-2,-2,-2684,22.0,120,272,62,659203
ABala:26,ABala,26,22320,-2680,6,6,-2669,22.3,115,273,65,799061
ABala:27,ABala,27,22319,-2681,2,2,-2671,22.0,116,261,64,778712
ABala:28,ABala,28,22317,-2683,-1,-1,-2683,21.1,114,259,68,926371
ABala:29,ABala,29,22316,-2684,-3,-3,-2684,19.4,117,262,68,890722
ABala:30,ABala,30,22317,-2683,-1,-1,-2683,19.2,116,266,68,962445
ABala:31,ABala,31,22318,-2682,1,1,-2682,20.0,116,269,65,865330
ABala:32,ABala,32,22317,-2683,2,2,-2683,20.1,117,267,67,901699
ABala:33,ABala,33,22319,-2681,3,3,-2681,20.1,120,260,69,937669
ABala:34,ABala,34,22315,-2685,-2,-2,-2685,20.1,124,250,69,950946
ABala:35,ABala,35,22315,-2685,-1,-1,-2685,20.3,124,248,67,664929
ABala:36,ABala,36,22315,-2685,-4,-4,-2685,20.8,132,241,62,666559
ABalaa:37,ABalaa,37,22319,-2681,1,1,-2534,22.3,126,256,53,340361
ABalaa:38,ABalaa,38,22320,-2680,0,0,-2665,22.3,117,252,45,229730
ABalaa:39,ABalaa,39,22324,-2676,5,5,-2671,22.9,121,247,48,293663
ABalaa:40,ABalaa,40,22314,-2686,-4,-4,-2686,23.0,121,244,50,338419
ABalaa:41,ABalaa,41,22315,-2685,-1,-1,-2679,23.1,122,253,50,351131
ABalaa:42,ABalaa,42,22316,-2684,-2,-2,-2683,23.2,118,252,52,411679
ABalaa:43,ABalaa,43,22314,-2686,-1,-1,-2682,23.3,110,256,57,519103
ABalaa:44,ABalaa,44,22315,-2685,-1,-1,-2683,23.1,111,258,59,567036
ABalaa:45,ABalaa,45,22315,-2685,-3,-3,-2675,23.2,110,259,62,698861
ABalaa:46,ABalaa,46,22321,-2679,4,4,-2662,24.7,115,256,59,592270
ABalaa:47,ABalaa,47,22317,-2683,1,1,-2680,24.7,118,246,60,650678
ABalaa:48,ABalaa,48,22315,-2685,-4,-4,-2683,24.0,117,246,62,706923
ABalaa:49,ABalaa,49,22317,-2683,0,-1,-2682,23.3,118,243,63,663009
ABalaa:50,ABalaa,50,22319,-2681,0,0,-2678,24.7,121,245,60,652908
ABalaa:51,ABalaa,51,22318,-2682,-2,-2,-2682,24.1,122,238,62,715986
ABalaa:52,ABalaa,52,22320,-2680,1,1,-2679,23.9,119,242,60,690258
ABalaa:53,ABalaa,53,22319,-2681,1,1,-2681,23.1,120,243,62,751982
ABalaa:54,ABalaa,54,22318,-2682,2,2,-2681,23.2,119,248,62,783554
ABalaa:55,ABalaa,55,22317,-2683,-3,-3,-2676,23.9,115,250,60,731481
ABalaa:56,ABalaa,56,22312,-2688,-4,-4,-2681,23.8,113,254,59,657930
ABalaa:57,ABalaa,57,22317,-2683,1,1,-2681,23.7,116,248,60,749049
ABalaa:58,ABalaa,58,22315,-2685,-2,-2,-2684,23.0,116,249,61,779902
ABalaa:59,ABalaa,59,22314,-2686,-3,-3,-2681,23.2,119,252,61,755499
ABalaa:60,ABalaa,60,22315,-2685,-2,-2,-2683,23.0,122,247,60,767688
ABalaa:61,ABalaa,61,22321,-2679,5,5,-2678,23.8,128,241,59,621828
ABalaa:62,ABalaa,62,22318,-2682,2,2,-2682,23.8,121,235,59,618878
ABalaa:63,ABalaa,63,22319,-2681,0,0,-2677,24.0,126,249,59,490612
ABalaaa:64,ABalaaa,64,22317,-2683,1,1,-2681,22.1,112,231,43,236761
ABalaaa:65,ABalaaa,65,22324,-2676,9,10,-2672,22.0,109,247,48,326121
ABalaaa:66,ABalaaa,66,22321,-2679,0,0,-2679,22.9,111,245,47,334356
ABalaaa:67,ABalaaa,67,22314,-2686,-4,-3,-2685,23.0,106,252,47,357004
ABalaaa:68,ABalaaa,68,22312,-2688,-2,-2,-2685,23.1,106,257,48,406833
ABalaaa:69,ABalaaa,69,22319,-2681,4,4,-2678,22.1,103,256,49,423541
ABalaaa:70,ABalaaa,70,22320,-2680,3,3,-2679,22.1,104,249,50,490244
ABalaaa:71,ABalaaa,71,22319,-2681,1,1,-2680,21.1,104,238,51,523549
ABalaaa:72,ABalaaa,72,22317,-2683,0,0,-2682,21.0,100,241,52,575951
ABalaaa:73,ABalaaa,73,22321,-2679,2,2,-2679,20.1,103,234,52,597719
ABalaaa:74,ABalaaa,74,22318,-2682,3,3,-2682,20.0,105,226,52,623034
ABalaaa:75,ABalaaa,75,22321,-2679,4,5,-2679,19.0,105,237,52,653599
ABalaaa:76,ABalaaa,76,22954,-2046,4,4,-2046,18.9,110,238,51,536990
ABalaaa:77,ABalaaa,77,22941,-2059,-6,-6,-2059,18.9,110,234,52,597950
ABalaaa:78,ABalaaa,78,22956,-2044,7,7,-2040,19.0,107,244,52,585353
ABalaaa:79,ABalaaa,79,22948,-2052,-7,-7,-2052,18.9,111,232,52,620156
ABalaaa:80,ABalaaa,80,22950,-2050,-1,-2,-2050,18.8,110,234,53,633867
ABalaaa:81,ABalaaa,81,22942,-2058,-7,-7,-2058,18.1,113,231,53,650649
ABalaaa:82,ABalaaa,82,22963,-2037,11,10,-2030,18.9,111,230,53,676426
